,Date,Time,S5_CO2,,,,,,
1548,22/12/2017,19:29,1265,,,19:29,19:31,,
1549,22/12/2017,19:30,1262.5,,,19:30,19:32,,
1550,22/12/2017,19:31,1245,,,19:31,19:35,,
1551,22/12/2017,19:32,1245,,,19:32,19:36,,
1552,22/12/2017,19:35,1265,,,19:35,19:39,,
1553,22/12/2017,19:36,1267.5,,,19:36,19:40,,
1554,22/12/2017,19:39,1240,,,19:39,19:41,,
1555,22/12/2017,19:40,1245,,,19:40,19:42,,
1556,22/12/2017,19:41,1252.5,,,19:41,19:43,,
1557,22/12/2017,19:42,1237.5,,,19:42,19:44,,
1558,22/12/2017,19:43,1212.5,,,19:43,19:45,,
1559,22/12/2017,19:44,1205,,,19:44,19:46,,
1560,22/12/2017,19:45,1197.5,,,19:45,19:47,,
1561,22/12/2017,19:46,1177.5,,,19:46,19:48,,
1562,22/12/2017,19:47,1165,,,19:47,19:49,,
1563,22/12/2017,19:48,1165,,,19:48,19:50,,
1564,22/12/2017,19:49,1160,,,19:49,19:51,,
1565,22/12/2017,19:50,1152.5,,,19:50,19:52,,
1566,22/12/2017,19:51,1137.5,,,19:51,19:53,,
1567,22/12/2017,19:52,1125,,,19:52,19:54,,
1568,22/12/2017,19:53,1122.5,,,19:53,19:55,,
1569,22/12/2017,19:54,1110,,,19:54,19:56,,
1570,22/12/2017,19:55,1110,,,19:55,19:57,,
1571,22/12/2017,19:56,1105,,,19:56,19:58,,
1572,22/12/2017,19:57,1090,,,19:57,19:59,,
1573,22/12/2017,19:58,1075,,,19:58,20:00,,
1574,22/12/2017,19:59,1065,,,19:59,20:01,,
1575,22/12/2017,20:00,1055,,,20:00,20:02,,
1576,22/12/2017,20:01,1042.5,,,20:01,20:03,,
1577,22/12/2017,20:02,1032.5,,,20:02,20:04,,
1578,22/12/2017,20:03,1030,,,20:03,20:05,,
1579,22/12/2017,20:04,1027.5,,,20:04,20:06,,
1580,22/12/2017,20:05,1022.5,,,20:05,20:07,,
1581,22/12/2017,20:06,1022.5,,,20:06,20:08,,
1582,22/12/2017,20:07,1017.5,,,20:07,20:09,,
1583,22/12/2017,20:08,1012.5,,,20:08,20:10,,
1584,22/12/2017,20:09,1000,,,20:09,20:11,,
1585,22/12/2017,20:10,992.5,,,20:10,20:12,,
1586,22/12/2017,20:11,992.5,,,20:11,20:13,,
1587,22/12/2017,20:12,987.5,,,20:12,20:14,,
1588,22/12/2017,20:13,987.5,,,20:13,20:15,,
1589,22/12/2017,20:14,980,,,20:14,20:16,,
1590,22/12/2017,20:15,972.5,,,20:15,20:17,,
1591,22/12/2017,20:16,967.5,,,20:16,20:18,,
1592,22/12/2017,20:17,962.5,,,20:17,20:19,,
1593,22/12/2017,20:18,950,,,20:18,20:20,,
1594,22/12/2017,20:19,940,,,20:19,20:21,,
1595,22/12/2017,20:20,942.5,,,20:20,20:22,,
1596,22/12/2017,20:21,935,,,20:21,20:23,,
1597,22/12/2017,20:22,927.5,,,20:22,20:24,,
1598,22/12/2017,20:23,912.5,,,20:23,20:25,,
1599,22/12/2017,20:24,910,,,20:24,20:26,,
1600,22/12/2017,20:25,910,,,20:25,20:27,,
1601,22/12/2017,20:26,900,,,20:26,20:28,,
1602,22/12/2017,20:27,890,,,20:27,20:29,,
1603,22/12/2017,20:28,890,,,20:28,20:30,,
1604,22/12/2017,20:29,882.5,,,20:29,20:31,,
1605,22/12/2017,20:30,877.5,,,20:30,20:32,,
1606,22/12/2017,20:31,865,,,20:31,20:33,,
1607,22/12/2017,20:32,857.5,,,20:32,20:34,,
1608,22/12/2017,20:33,857.5,,,20:33,20:35,,
1609,22/12/2017,20:34,850,,,20:34,20:36,,
1610,22/12/2017,20:35,840,,,20:35,20:37,,
1611,22/12/2017,20:36,830,,,20:36,20:38,,
1612,22/12/2017,20:37,830,,,20:37,20:39,,
1613,22/12/2017,20:38,830,,,20:38,20:40,,
1614,22/12/2017,20:39,822.5,,,20:39,20:41,,
1615,22/12/2017,20:40,822.5,,,20:40,20:42,,
1616,22/12/2017,20:41,812.5,,,20:41,20:43,,
1617,22/12/2017,20:42,807.5,,,20:42,20:44,,
1618,22/12/2017,20:43,800,,,20:43,20:45,,
1619,22/12/2017,20:44,797.5,,,20:44,20:46,,
1620,22/12/2017,20:45,795,,,20:45,20:47,,
1621,22/12/2017,20:46,797.5,,,20:46,20:48,,
1622,22/12/2017,20:47,795,,,20:47,20:49,,
1623,22/12/2017,20:48,795,,,20:48,20:50,,
1624,22/12/2017,20:49,782.5,,,20:49,20:51,,
1625,22/12/2017,20:50,775,,,20:50,20:52,,
1626,22/12/2017,20:51,772.5,,,20:51,20:53,,
1627,22/12/2017,20:52,767.5,,,20:52,20:54,,
1628,22/12/2017,20:53,765,,,20:53,20:55,,
1629,22/12/2017,20:54,757.5,,,20:54,20:56,,
1630,22/12/2017,20:55,750,,,20:55,20:57,,
1631,22/12/2017,20:56,755,,,20:56,20:58,,
1632,22/12/2017,20:57,750,,,20:57,20:59,,
1633,22/12/2017,20:58,740,,,20:58,21:00,,
1634,22/12/2017,20:59,735,,,20:59,21:01,,
1635,22/12/2017,21:00,735,,,21:00,21:02,,
1636,22/12/2017,21:01,732.5,,,21:01,21:03,,
1637,22/12/2017,21:02,722.5,,,21:02,21:04,,
1638,22/12/2017,21:03,717.5,,,21:03,21:05,,
1639,22/12/2017,21:04,717.5,,,21:04,21:06,,
1640,22/12/2017,21:05,717.5,,,21:05,21:07,,
1641,22/12/2017,21:06,715,,,21:06,21:08,,
1642,22/12/2017,21:07,705,,,21:07,21:09,,
1643,22/12/2017,21:08,700,,,21:08,21:10,,
1644,22/12/2017,21:09,705,,,21:09,21:11,,
1645,22/12/2017,21:10,695,,,21:10,21:12,,
1646,22/12/2017,21:11,685,,,21:11,21:13,,
1647,22/12/2017,21:12,680,,,21:12,21:14,,
1648,22/12/2017,21:13,675,,,21:13,21:15,,
1649,22/12/2017,21:14,682.5,,,21:14,21:16,,
1650,22/12/2017,21:15,672.5,,,21:15,21:17,,
1651,22/12/2017,21:16,665,,,21:16,21:18,,
1652,22/12/2017,21:17,660,,,21:17,21:19,,
1653,22/12/2017,21:18,655,,,21:18,21:20,,
1654,22/12/2017,21:19,652.5,,,21:19,21:21,,
1655,22/12/2017,21:20,650,,,21:20,21:22,,
1656,22/12/2017,21:21,647.5,,,21:21,21:23,,
1657,22/12/2017,21:22,640,,,21:22,21:24,,
1658,22/12/2017,21:23,637.5,,,21:23,21:25,,
1659,22/12/2017,21:24,627.5,,,21:24,21:26,,
1660,22/12/2017,21:25,630,,,21:25,21:27,,
1661,22/12/2017,21:26,622.5,,,21:26,21:28,,
1662,22/12/2017,21:27,620,,,21:27,21:29,,
1663,22/12/2017,21:28,620,,,21:28,21:30,,
1664,22/12/2017,21:29,615,,,21:29,21:31,,
1665,22/12/2017,21:30,607.5,,,21:30,21:32,,
1666,22/12/2017,21:31,605,,,21:31,21:33,,
1667,22/12/2017,21:32,600,,,21:32,21:34,,
1668,22/12/2017,21:33,595,,,21:33,21:35,,
1669,22/12/2017,21:34,595,,,21:34,21:36,,
1670,22/12/2017,21:35,595,,,21:35,21:37,,
1671,22/12/2017,21:36,592.5,,,21:36,21:38,,
1672,22/12/2017,21:37,592.5,,,21:37,21:39,,
1673,22/12/2017,21:38,587.5,,,21:38,21:40,,
1674,22/12/2017,21:39,577.5,,,21:39,21:41,,
1675,22/12/2017,21:40,575,,,21:40,21:42,,
1676,22/12/2017,21:41,575,,,21:41,21:43,,
1677,22/12/2017,21:42,575,,,21:42,21:44,,
1678,22/12/2017,21:43,562.5,,,21:43,21:45,,
1679,22/12/2017,21:44,557.5,,,21:44,21:46,,
1680,22/12/2017,21:45,560,,,21:45,21:47,,
1681,22/12/2017,21:46,555,,,21:46,21:48,,
1682,22/12/2017,21:47,547.5,,,21:47,21:49,,
1683,22/12/2017,21:48,550,,,21:48,21:50,,
1684,22/12/2017,21:49,547.5,,,21:49,21:51,,
1685,22/12/2017,21:50,542.5,,,21:50,21:52,,
1686,22/12/2017,21:51,537.5,,,21:51,21:53,,
1687,22/12/2017,21:52,532.5,,,21:52,21:54,,
1688,22/12/2017,21:53,527.5,,,21:53,21:55,,
1689,22/12/2017,21:54,525,,,21:54,21:56,,
1690,22/12/2017,21:55,520,,,21:55,21:57,,
1691,22/12/2017,21:56,515,,,21:56,21:58,,
1692,22/12/2017,21:57,512.5,,,21:57,21:59,,
1693,22/12/2017,21:58,510,,,21:58,22:00,,
1694,22/12/2017,21:59,505,,,21:59,22:01,,
1695,22/12/2017,22:00,505,,,22:00,22:02,,
1696,22/12/2017,22:01,502.5,,,22:01,22:03,,
1697,22/12/2017,22:02,500,,,22:02,22:04,,
1698,22/12/2017,22:03,502.5,,,22:03,22:05,,
1699,22/12/2017,22:04,497.5,,,22:04,22:06,,
1700,22/12/2017,22:05,490,,,22:05,22:07,,
1701,22/12/2017,22:06,485,,,22:06,22:08,,
1702,22/12/2017,22:07,485,,,22:07,22:09,,
1703,22/12/2017,22:08,480,,,22:08,22:10,,
1704,22/12/2017,22:09,482.5,,,22:09,22:11,,
1705,22/12/2017,22:10,480,,,22:10,22:12,,
1706,22/12/2017,22:11,477.5,,,22:11,22:13,,
1707,22/12/2017,22:12,472.5,,,22:12,22:14,,
1708,22/12/2017,22:13,467.5,,,22:13,22:15,,
1709,22/12/2017,22:14,470,,,22:14,22:16,,
1710,22/12/2017,22:15,467.5,,,22:15,22:17,,
1711,22/12/2017,22:16,467.5,,,22:16,22:18,,
1712,22/12/2017,22:17,465,,,22:17,22:19,,
1713,22/12/2017,22:18,462.5,,,22:18,22:20,,
1714,22/12/2017,22:19,460,,,22:19,22:21,,
1715,22/12/2017,22:20,460,,,22:20,22:22,,
1716,22/12/2017,22:21,457.5,,,22:21,22:23,,
1717,22/12/2017,22:22,452.5,,,22:22,22:24,,
1718,22/12/2017,22:23,452.5,,,22:23,22:25,,
1719,22/12/2017,22:24,450,,,22:24,22:26,,
1720,22/12/2017,22:25,445,,,22:25,22:27,,
1721,22/12/2017,22:26,442.5,,,22:26,22:28,,
1722,22/12/2017,22:27,442.5,,,22:27,22:29,,
1723,22/12/2017,22:28,440,,,22:28,22:30,,
1724,22/12/2017,22:29,437.5,,,22:29,22:31,,
1725,22/12/2017,22:30,435,,,22:30,22:32,,
1726,22/12/2017,22:31,437.5,,,22:31,22:33,,
1727,22/12/2017,22:32,430,,,22:32,22:34,,
1728,22/12/2017,22:33,430,,,22:33,22:35,,
1729,22/12/2017,22:34,427.5,,,22:34,22:36,,
1730,22/12/2017,22:35,425,,,22:35,22:37,,
1731,22/12/2017,22:36,422.5,,,22:36,22:38,,
1732,22/12/2017,22:37,417.5,,,22:37,22:39,,
1733,22/12/2017,22:38,415,,,22:38,22:40,,
1734,22/12/2017,22:39,417.5,,,22:39,22:41,,
1735,22/12/2017,22:40,415,,,22:40,22:42,,
1736,22/12/2017,22:41,412.5,,,22:41,22:43,,
1737,22/12/2017,22:42,410,,,22:42,22:44,,
1738,22/12/2017,22:43,402.5,,,22:43,22:45,,
1739,22/12/2017,22:44,410,,,22:44,22:46,,
1740,22/12/2017,22:45,407.5,,,22:45,22:47,,
1741,22/12/2017,22:46,407.5,,,22:46,22:48,,
1742,22/12/2017,22:47,410,,,22:47,22:49,,
1743,22/12/2017,22:48,407.5,,,22:48,22:50,,
1744,22/12/2017,22:49,402.5,,,22:49,22:51,,
1745,22/12/2017,22:50,400,,,22:50,22:52,,
1746,22/12/2017,22:51,390,,,22:51,22:53,,
1747,22/12/2017,22:52,395,,,22:52,22:54,,
1748,22/12/2017,22:53,390,,,22:53,22:55,,
1749,22/12/2017,22:54,390,,,22:54,22:56,,
1750,22/12/2017,22:55,390,,,22:55,22:57,,
1751,22/12/2017,22:56,390,,,22:56,22:58,,
1752,22/12/2017,22:57,390,,,22:57,22:59,,
1753,22/12/2017,22:58,390,,,22:58,23:00,,
1754,22/12/2017,22:59,390,,,22:59,,,
1755,22/12/2017,23:00,390,,,23:00,,,
2475,23/12/2017,11:00,357.5,,,,,,
2476,23/12/2017,11:01,360,,,,,,
2477,23/12/2017,11:02,360,,,,,,
2478,23/12/2017,11:03,357.5,,,,,,
2479,23/12/2017,11:04,357.5,,,,,,
2480,23/12/2017,11:05,355,,,,,,
2481,23/12/2017,11:06,357.5,,,,,,
2482,23/12/2017,11:07,357.5,,,,,,
2483,23/12/2017,11:08,360,,,,,,
2484,23/12/2017,11:09,357.5,,,,,,
2485,23/12/2017,11:10,357.5,,,,,,
2486,23/12/2017,11:11,360,,,,,,
2487,23/12/2017,11:12,355,,,,,,
2488,23/12/2017,11:13,357.5,,,,,,
2489,23/12/2017,11:14,355,,,,,,
2490,23/12/2017,11:15,355,,,,,,
2491,23/12/2017,11:16,357.5,,,,,,
2492,23/12/2017,11:17,360,,,,,,
2493,23/12/2017,11:18,360,,,,,,
2494,23/12/2017,11:19,360,,,,,,
2495,23/12/2017,11:20,357.5,,,,,,
2496,23/12/2017,11:21,355,,,,,,
2497,23/12/2017,11:22,360,,,,,,
2498,23/12/2017,11:23,360,,,,,,
2499,23/12/2017,11:24,360,,,,,,
2500,23/12/2017,11:25,360,,,,,,
2501,23/12/2017,11:26,360,,,,,,
2502,23/12/2017,11:27,360,,,,,,
2503,23/12/2017,11:28,360,,,,,,
2504,23/12/2017,11:29,360,,,,,,
2505,23/12/2017,11:30,360,,,,,,
2506,23/12/2017,11:31,360,,,,,,
2507,23/12/2017,11:32,357.5,,,,,,
2508,23/12/2017,11:33,360,,,,,,
2509,23/12/2017,11:34,357.5,,,,,,
2510,23/12/2017,11:35,360,,,,,,
2511,23/12/2017,11:36,360,,,,,,
2514,23/12/2017,11:39,360,,,,,,
2515,23/12/2017,11:40,360,,,,,,
2516,23/12/2017,11:41,357.5,,,,,,
2517,23/12/2017,11:42,357.5,,,,,,
2518,23/12/2017,11:43,357.5,,,,,,
2519,23/12/2017,11:44,360,,,,,,
2520,23/12/2017,11:45,355,,,,,,
2521,23/12/2017,11:46,360,,,,,,
2522,23/12/2017,11:47,357.5,,,,,,
2523,23/12/2017,11:48,360,,,,,,
2524,23/12/2017,11:49,360,,,,,,
2525,23/12/2017,11:50,360,,,,,,
2526,23/12/2017,11:51,360,,,,,,
2527,23/12/2017,11:52,360,,,,,,
2528,23/12/2017,11:53,360,,,,,,
2529,23/12/2017,11:54,360,,,,,,
2530,23/12/2017,11:55,360,,,,,,
2531,23/12/2017,11:56,360,,,,,,
2532,23/12/2017,11:57,360,,,,,,
2533,23/12/2017,11:58,360,,,,,,
2534,23/12/2017,11:59,360,,,,,,
2535,23/12/2017,12:00,360,,,,,,
2536,23/12/2017,12:01,360,,,,,,
2537,23/12/2017,12:02,360,,,,,,
2538,23/12/2017,12:03,360,,,,,,
2539,23/12/2017,12:04,365,,,,,,
2540,23/12/2017,12:05,365,,,,,,
2541,23/12/2017,12:06,365,,,,,,
2542,23/12/2017,12:07,365,,,,,,
2543,23/12/2017,12:08,365,,,,,,
2544,23/12/2017,12:09,365,,,,,,
2545,23/12/2017,12:10,365,,,,,,
2546,23/12/2017,12:11,365,,,,,,
2547,23/12/2017,12:12,367.5,,,,,,
2548,23/12/2017,12:13,367.5,,,,,,
2549,23/12/2017,12:14,370,,,,,,
2550,23/12/2017,12:15,370,,,,,,
2551,23/12/2017,12:16,370,,,,,,
2552,23/12/2017,12:17,370,,,,,,
2553,23/12/2017,12:18,370,,,,,,
2554,23/12/2017,12:19,370,,,,,,
2555,23/12/2017,12:20,370,,,,,,
2556,23/12/2017,12:21,370,,,,,,
2557,23/12/2017,12:22,370,,,,,,
2558,23/12/2017,12:23,370,,,,,,
2559,23/12/2017,12:24,370,,,,,,
2560,23/12/2017,12:25,370,,,,,,
2561,23/12/2017,12:26,372.5,,,,,,
2562,23/12/2017,12:27,375,,,,,,
2563,23/12/2017,12:28,375,,,,,,
2564,23/12/2017,12:29,375,,,,,,
2565,23/12/2017,12:30,375,,,,,,
2566,23/12/2017,12:31,375,,,,,,
2567,23/12/2017,12:32,375,,,,,,
2568,23/12/2017,12:33,375,,,,,,
2569,23/12/2017,12:34,375,,,,,,
2570,23/12/2017,12:35,375,,,,,,
2571,23/12/2017,12:36,380,,,,,,
2572,23/12/2017,12:37,380,,,,,,
2573,23/12/2017,12:38,380,,,,,,
2574,23/12/2017,12:39,380,,,,,,
2575,23/12/2017,12:40,380,,,,,,
2576,23/12/2017,12:41,380,,,,,,
2577,23/12/2017,12:42,380,,,,,,
2603,23/12/2017,13:08,420,,,,,,
2604,23/12/2017,13:09,420,,,,,,
2605,23/12/2017,13:10,430,,,,,,
2606,23/12/2017,13:11,435,,,,,,
2607,23/12/2017,13:12,445,,,,,,
2608,23/12/2017,13:13,442.5,,,,,,
2609,23/12/2017,13:14,447.5,,,,,,
2610,23/12/2017,13:15,460,,,,,,
2611,23/12/2017,13:16,462.5,,,,,,
2612,23/12/2017,13:17,465,,,,,,
2613,23/12/2017,13:18,475,,,,,,
2614,23/12/2017,13:19,480,,,,,,
2615,23/12/2017,13:20,490,,,,,,
2616,23/12/2017,13:21,495,,,,,,
2617,23/12/2017,13:22,495,,,,,,
2618,23/12/2017,13:23,495,,,,,,
2619,23/12/2017,13:24,497.5,,,,,,
2620,23/12/2017,13:25,505,,,,,,
2621,23/12/2017,13:26,507.5,,,,,,
2622,23/12/2017,13:27,487.5,,,,,,
2623,23/12/2017,13:28,455,,,,,,
2624,23/12/2017,13:29,440,,,,,,
2625,23/12/2017,13:30,437.5,,,,,,
2626,23/12/2017,13:31,440,,,,,,
2627,23/12/2017,13:32,465,,,,,,
2628,23/12/2017,13:33,475,,,,,,
2629,23/12/2017,13:34,485,,,,,,
2630,23/12/2017,13:35,497.5,,,,,,
2631,23/12/2017,13:36,510,,,,,,
2632,23/12/2017,13:37,515,,,,,,
2633,23/12/2017,13:38,525,,,,,,
2634,23/12/2017,13:39,527.5,,,,,,
2635,23/12/2017,13:40,525,,,,,,
2636,23/12/2017,13:41,540,,,,,,
2637,23/12/2017,13:42,550,,,,,,
2638,23/12/2017,13:43,560,,,,,,
2639,23/12/2017,13:44,560,,,,,,
2640,23/12/2017,13:45,562.5,,,,,,
2641,23/12/2017,13:46,567.5,,,,,,
2642,23/12/2017,13:47,570,,,,,,
2643,23/12/2017,13:48,570,,,,,,
2644,23/12/2017,13:49,575,,,,,,
2645,23/12/2017,13:50,577.5,,,,,,
2646,23/12/2017,13:51,580,,,,,,
2647,23/12/2017,13:52,590,,,,,,
2648,23/12/2017,13:53,592.5,,,,,,
2649,23/12/2017,13:54,597.5,,,,,,
2650,23/12/2017,13:55,592.5,,,,,,
2651,23/12/2017,13:56,595,,,,,,
2652,23/12/2017,13:57,595,,,,,,
2653,23/12/2017,13:58,607.5,,,,,,
2654,23/12/2017,13:59,612.5,,,,,,
2655,23/12/2017,14:00,610,,,,,,
2656,23/12/2017,14:01,605,,,,,,
2657,23/12/2017,14:02,607.5,,,,,,
2658,23/12/2017,14:03,610,,,,,,
2659,23/12/2017,14:04,610,,,,,,
2660,23/12/2017,14:05,612.5,,,,,,
2661,23/12/2017,14:06,620,,,,,,
2662,23/12/2017,14:07,630,,,,,,
2663,23/12/2017,14:08,640,,,,,,
2664,23/12/2017,14:09,647.5,,,,,,
2665,23/12/2017,14:10,655,,,,,,
2666,23/12/2017,14:11,660,,,,,,
2667,23/12/2017,14:12,665,,,,,,
2668,23/12/2017,14:13,660,,,,,,
2669,23/12/2017,14:14,647.5,,,,,,
2670,23/12/2017,14:15,645,,,,,,
2671,23/12/2017,14:16,640,,,,,,
2672,23/12/2017,14:17,632.5,,,,,,
2673,23/12/2017,14:18,630,,,,,,
2674,23/12/2017,14:19,630,,,,,,
2675,23/12/2017,14:20,632.5,,,,,,
2676,23/12/2017,14:21,630,,,,,,
2677,23/12/2017,14:22,632.5,,,,,,
2678,23/12/2017,14:23,640,,,,,,
2679,23/12/2017,14:24,640,,,,,,
2680,23/12/2017,14:25,635,,,,,,
2681,23/12/2017,14:26,645,,,,,,
2682,23/12/2017,14:27,645,,,,,,
2683,23/12/2017,14:28,632.5,,,,,,
2684,23/12/2017,14:29,627.5,,,,,,
2685,23/12/2017,14:30,620,,,,,,
2686,23/12/2017,14:31,612.5,,,,,,
2687,23/12/2017,14:32,605,,,,,,
2688,23/12/2017,14:33,605,,,,,,
2689,23/12/2017,14:34,597.5,,,,,,
2690,23/12/2017,14:35,587.5,,,,,,
2691,23/12/2017,14:36,585,,,,,,
2692,23/12/2017,14:37,575,,,,,,
2693,23/12/2017,14:38,560,,,,,,
2694,23/12/2017,14:39,547.5,,,,,,
2695,23/12/2017,14:40,540,,,,,,
2696,23/12/2017,14:41,537.5,,,,,,
2697,23/12/2017,14:42,532.5,,,,,,
2698,23/12/2017,14:43,530,,,,,,
2699,23/12/2017,14:44,527.5,,,,,,
2700,23/12/2017,14:45,532.5,,,,,,
2701,23/12/2017,14:46,532.5,,,,,,
2702,23/12/2017,14:47,537.5,,,,,,
2703,23/12/2017,14:48,545,,,,,,
2704,23/12/2017,14:49,545,,,,,,
2705,23/12/2017,14:50,540,,,,,,
2706,23/12/2017,14:51,540,,,,,,
2707,23/12/2017,14:52,540,,,,,,
2708,23/12/2017,14:53,537.5,,,,,,
2709,23/12/2017,14:54,540,,,,,,
2710,23/12/2017,14:55,535,,,,,,
2711,23/12/2017,14:56,527.5,,,,,,
2712,23/12/2017,14:57,527.5,,,,,,
2713,23/12/2017,14:58,522.5,,,,,,
2714,23/12/2017,14:59,515,,,,,,
2715,23/12/2017,15:00,515,,,,,,
2716,23/12/2017,15:01,515,,,,,,
2717,23/12/2017,15:02,510,,,,,,
2718,23/12/2017,15:03,507.5,,,,,,
2719,23/12/2017,15:04,505,,,,,,
2720,23/12/2017,15:05,497.5,,,,,,
2721,23/12/2017,15:06,485,,,,,,
2722,23/12/2017,15:07,485,,,,,,
2723,23/12/2017,15:08,490,,,,,,
2724,23/12/2017,15:09,477.5,,,,,,
2725,23/12/2017,15:10,470,,,,,,
2726,23/12/2017,15:11,467.5,,,,,,
2727,23/12/2017,15:12,467.5,,,,,,
2728,23/12/2017,15:13,470,,,,,,
2729,23/12/2017,15:14,460,,,,,,
2730,23/12/2017,15:15,460,,,,,,
2731,23/12/2017,15:16,460,,,,,,
2732,23/12/2017,15:17,460,,,,,,
2733,23/12/2017,15:18,457.5,,,,,,
2734,23/12/2017,15:19,452.5,,,,,,
2735,23/12/2017,15:20,455,,,,,,
2736,23/12/2017,15:21,447.5,,,,,,
2737,23/12/2017,15:22,445,,,,,,
2738,23/12/2017,15:23,440,,,,,,
2740,23/12/2017,15:25,432.5,,,,,,
2741,23/12/2017,15:26,432.5,,,,,,
2742,23/12/2017,15:27,430,,,,,,
2743,23/12/2017,15:28,420,,,,,,
2744,23/12/2017,15:29,415,,,,,,
2745,23/12/2017,15:30,417.5,,,,,,
2746,23/12/2017,15:31,415,,,,,,
2747,23/12/2017,15:32,417.5,,,,,,
2748,23/12/2017,15:33,417.5,,,,,,
2749,23/12/2017,15:34,417.5,,,,,,
2750,23/12/2017,15:35,412.5,,,,,,
2751,23/12/2017,15:36,407.5,,,,,,
2752,23/12/2017,15:37,410,,,,,,
2753,23/12/2017,15:38,407.5,,,,,,
2754,23/12/2017,15:39,420,,,,,,
2755,23/12/2017,15:40,415,,,,,,
2756,23/12/2017,15:41,415,,,,,,
2757,23/12/2017,15:42,420,,,,,,
2758,23/12/2017,15:43,420,,,,,,
2759,23/12/2017,15:44,422.5,,,,,,
2760,23/12/2017,15:45,427.5,,,,,,
2761,23/12/2017,15:46,425,,,,,,
2762,23/12/2017,15:47,427.5,,,,,,
2763,23/12/2017,15:48,430,,,,,,
2764,23/12/2017,15:49,430,,,,,,
2765,23/12/2017,15:50,435,,,,,,
2766,23/12/2017,15:51,435,,,,,,
2767,23/12/2017,15:52,447.5,,,,,,
2768,23/12/2017,15:53,450,,,,,,
2769,23/12/2017,15:54,450,,,,,,
2770,23/12/2017,15:55,450,,,,,,
2771,23/12/2017,15:56,452.5,,,,,,
2772,23/12/2017,15:57,455,,,,,,
2773,23/12/2017,15:58,462.5,,,,,,
2774,23/12/2017,15:59,462.5,,,,,,
2775,23/12/2017,16:00,470,,,,,,
2776,23/12/2017,16:01,470,,,,,,
2777,23/12/2017,16:02,472.5,,,,,,
2778,23/12/2017,16:03,472.5,,,,,,
2779,23/12/2017,16:04,475,,,,,,
2780,23/12/2017,16:05,472.5,,,,,,
2781,23/12/2017,16:06,475,,,,,,
2782,23/12/2017,16:07,477.5,,,,,,
2783,23/12/2017,16:08,475,,,,,,
2784,23/12/2017,16:09,475,,,,,,
2785,23/12/2017,16:10,485,,,,,,
2786,23/12/2017,16:11,490,,,,,,
2787,23/12/2017,16:12,490,,,,,,
2788,23/12/2017,16:13,490,,,,,,
2789,23/12/2017,16:14,500,,,,,,
2790,23/12/2017,16:15,500,,,,,,
2791,23/12/2017,16:16,502.5,,,,,,
2792,23/12/2017,16:17,510,,,,,,
2793,23/12/2017,16:18,507.5,,,,,,
2794,23/12/2017,16:19,515,,,,,,
2795,23/12/2017,16:20,517.5,,,,,,
2796,23/12/2017,16:21,515,,,,,,
2797,23/12/2017,16:22,515,,,,,,
2798,23/12/2017,16:23,525,,,,,,
2799,23/12/2017,16:24,520,,,,,,
2800,23/12/2017,16:25,525,,,,,,
2801,23/12/2017,16:26,525,,,,,,
2802,23/12/2017,16:27,530,,,,,,
2803,23/12/2017,16:28,527.5,,,,,,
2804,23/12/2017,16:29,525,,,,,,
2805,23/12/2017,16:30,535,,,,,,
2806,23/12/2017,16:31,537.5,,,,,,
2807,23/12/2017,16:32,530,,,,,,
2808,23/12/2017,16:33,530,,,,,,
2809,23/12/2017,16:34,532.5,,,,,,
2810,23/12/2017,16:35,537.5,,,,,,
2811,23/12/2017,16:36,535,,,,,,
2812,23/12/2017,16:37,535,,,,,,
2813,23/12/2017,16:40,555,,,,,,
2814,23/12/2017,16:41,562.5,,,,,,
2815,23/12/2017,16:42,565,,,,,,
2816,23/12/2017,16:43,562.5,,,,,,
2817,23/12/2017,16:44,570,,,,,,
2818,23/12/2017,16:45,570,,,,,,
2819,23/12/2017,16:46,567.5,,,,,,
2820,23/12/2017,16:47,567.5,,,,,,
2821,23/12/2017,16:48,572.5,,,,,,
2822,23/12/2017,16:49,575,,,,,,
2823,23/12/2017,16:50,585,,,,,,
2824,23/12/2017,16:51,590,,,,,,
2825,23/12/2017,16:52,587.5,,,,,,
2826,23/12/2017,16:53,590,,,,,,
2827,23/12/2017,16:54,595,,,,,,
2828,23/12/2017,16:55,595,,,,,,
2829,23/12/2017,16:56,602.5,,,,,,
2830,23/12/2017,16:57,607.5,,,,,,
2831,23/12/2017,16:58,617.5,,,,,,
2832,23/12/2017,16:59,622.5,,,,,,
2833,23/12/2017,17:00,627.5,,,,,,
2834,23/12/2017,17:01,632.5,,,,,,
2835,23/12/2017,17:02,640,,,,,,
2836,23/12/2017,17:03,647.5,,,,,,
2837,23/12/2017,17:04,652.5,,,,,,
2838,23/12/2017,17:05,660,,,,,,
2839,23/12/2017,17:06,670,,,,,,
2840,23/12/2017,17:07,672.5,,,,,,
2841,23/12/2017,17:08,670,,,,,,
2842,23/12/2017,17:09,672.5,,,,,,
2843,23/12/2017,17:10,682.5,,,,,,
2844,23/12/2017,17:11,685,,,,,,
2845,23/12/2017,17:12,690,,,,,,
2846,23/12/2017,17:13,700,,,,,,
2847,23/12/2017,17:14,700,,,,,,
2848,23/12/2017,17:15,707.5,,,,,,
2849,23/12/2017,17:16,710,,,,,,
2850,23/12/2017,17:17,720,,,,,,
2851,23/12/2017,17:18,722.5,,,,,,
2852,23/12/2017,17:19,725,,,,,,
