,Date,Time,S6_PIR,S7_PIR,Room_Occupancy_Count,Time_Number
1699,22/12/2017,22:04,0,0,0,632
1700,22/12/2017,22:05,0,0,0,633
1701,22/12/2017,22:06,0,0,0,634
1702,22/12/2017,22:07,0,0,0,635
1703,22/12/2017,22:08,0,0,0,636
1704,22/12/2017,22:09,0,0,0,637
1705,22/12/2017,22:10,0,0,0,638
1706,22/12/2017,22:11,0,0,0,639
1707,22/12/2017,22:12,0,0,0,640
1708,22/12/2017,22:13,0,0,0,641
1709,22/12/2017,22:14,0,0,0,642
1710,22/12/2017,22:15,0,0,0,643
1711,22/12/2017,22:16,0,0,0,644
1712,22/12/2017,22:17,0,0,0,645
1713,22/12/2017,22:18,0,0,0,646
1714,22/12/2017,22:19,0,0,0,647
1715,22/12/2017,22:20,0,0,0,648
1716,22/12/2017,22:21,0,0,0,649
1717,22/12/2017,22:22,0,0,0,650
1718,22/12/2017,22:23,0,0,0,651
1719,22/12/2017,22:24,0,0,0,652
1720,22/12/2017,22:25,0,0,0,653
1721,22/12/2017,22:26,0,0,0,654
1722,22/12/2017,22:27,0,0,0,655
1723,22/12/2017,22:28,0,0,0,656
1724,22/12/2017,22:29,0,0,0,657
1725,22/12/2017,22:30,0,0,0,658
1726,22/12/2017,22:31,0,0,0,659
1727,22/12/2017,22:32,0,0,0,660
1728,22/12/2017,22:33,0,0,0,661
1729,22/12/2017,22:34,0,0,0,662
1730,22/12/2017,22:35,0,0,0,663
1731,22/12/2017,22:36,0,0,0,664
1732,22/12/2017,22:37,0,0,0,665
1733,22/12/2017,22:38,0,0,0,666
1734,22/12/2017,22:39,0,0,0,667
1735,22/12/2017,22:40,0,0,0,668
1736,22/12/2017,22:41,0,0,0,669
1737,22/12/2017,22:42,0,0,0,670
1738,22/12/2017,22:43,0,0,0,671
1739,22/12/2017,22:44,0,0,0,672
1740,22/12/2017,22:45,0,0,0,673
1741,22/12/2017,22:46,0,0,0,674
1742,22/12/2017,22:47,0,0,0,675
1743,22/12/2017,22:48,0,0,0,676
1744,22/12/2017,22:49,0,0,0,677
1745,22/12/2017,22:50,0,0,0,678
1746,22/12/2017,22:51,0,0,0,679
1747,22/12/2017,22:52,0,0,0,680
1748,22/12/2017,22:53,0,0,0,681
1749,22/12/2017,22:54,0,0,0,682
1750,22/12/2017,22:55,0,0,0,683
1751,22/12/2017,22:56,0,0,0,684
1752,22/12/2017,22:57,0,0,0,685
1753,22/12/2017,22:58,0,0,0,686
1754,22/12/2017,22:59,0,0,0,687
1755,22/12/2017,23:00,0,0,0,688
