,Date,Time,S5_CO2
2612,23/12/2017,13:17,465
2613,23/12/2017,13:18,475
2614,23/12/2017,13:19,480
2615,23/12/2017,13:20,490
2616,23/12/2017,13:21,495
2617,23/12/2017,13:22,495
2618,23/12/2017,13:23,495
2619,23/12/2017,13:24,497.5
2620,23/12/2017,13:25,505
2621,23/12/2017,13:26,507.5
2622,23/12/2017,13:27,487.5
2623,23/12/2017,13:28,455
2624,23/12/2017,13:29,440
2625,23/12/2017,13:30,437.5
2626,23/12/2017,13:31,440
2627,23/12/2017,13:32,465
2628,23/12/2017,13:33,475
2629,23/12/2017,13:34,485
2630,23/12/2017,13:35,497.5
2631,23/12/2017,13:36,510
2632,23/12/2017,13:37,515
2633,23/12/2017,13:38,525
2634,23/12/2017,13:39,527.5
2635,23/12/2017,13:40,525
2636,23/12/2017,13:41,540
2637,23/12/2017,13:42,550
2638,23/12/2017,13:43,560
2639,23/12/2017,13:44,560
2640,23/12/2017,13:45,562.5
2641,23/12/2017,13:46,567.5
2642,23/12/2017,13:47,570
2643,23/12/2017,13:48,570
2644,23/12/2017,13:49,575
2645,23/12/2017,13:50,577.5
2646,23/12/2017,13:51,580
2647,23/12/2017,13:52,590
2648,23/12/2017,13:53,592.5
2649,23/12/2017,13:54,597.5
2650,23/12/2017,13:55,592.5
2651,23/12/2017,13:56,595
2652,23/12/2017,13:57,595
2653,23/12/2017,13:58,607.5
2654,23/12/2017,13:59,612.5
2655,23/12/2017,14:00,610
2656,23/12/2017,14:01,605
2657,23/12/2017,14:02,607.5
2658,23/12/2017,14:03,610
2659,23/12/2017,14:04,610
2660,23/12/2017,14:05,612.5
2661,23/12/2017,14:06,620
2662,23/12/2017,14:07,630
2663,23/12/2017,14:08,640
2664,23/12/2017,14:09,647.5
2665,23/12/2017,14:10,655
2666,23/12/2017,14:11,660
2667,23/12/2017,14:12,665
2668,23/12/2017,14:13,660
2669,23/12/2017,14:14,647.5
2670,23/12/2017,14:15,645
2671,23/12/2017,14:16,640
2672,23/12/2017,14:17,632.5
2673,23/12/2017,14:18,630
2674,23/12/2017,14:19,630
2675,23/12/2017,14:20,632.5
2676,23/12/2017,14:21,630
2677,23/12/2017,14:22,632.5
2678,23/12/2017,14:23,640
2679,23/12/2017,14:24,640
2680,23/12/2017,14:25,635
2681,23/12/2017,14:26,645
2682,23/12/2017,14:27,645
2683,23/12/2017,14:28,632.5
2684,23/12/2017,14:29,627.5
2685,23/12/2017,14:30,620
2686,23/12/2017,14:31,612.5
2687,23/12/2017,14:32,605
2688,23/12/2017,14:33,605
2689,23/12/2017,14:34,597.5
2690,23/12/2017,14:35,587.5
2691,23/12/2017,14:36,585
2692,23/12/2017,14:37,575
2693,23/12/2017,14:38,560
2694,23/12/2017,14:39,547.5
2695,23/12/2017,14:40,540
2696,23/12/2017,14:41,537.5
2697,23/12/2017,14:42,532.5
2698,23/12/2017,14:43,530
2699,23/12/2017,14:44,527.5
2700,23/12/2017,14:45,532.5
2701,23/12/2017,14:46,532.5
2702,23/12/2017,14:47,537.5
2703,23/12/2017,14:48,545
2704,23/12/2017,14:49,545
2705,23/12/2017,14:50,540
2706,23/12/2017,14:51,540
2707,23/12/2017,14:52,540
2708,23/12/2017,14:53,537.5
2709,23/12/2017,14:54,540
2710,23/12/2017,14:55,535
2711,23/12/2017,14:56,527.5
2712,23/12/2017,14:57,527.5
2713,23/12/2017,14:58,522.5
2714,23/12/2017,14:59,515
2715,23/12/2017,15:00,515
2716,23/12/2017,15:01,515
2717,23/12/2017,15:02,510
2718,23/12/2017,15:03,507.5
2719,23/12/2017,15:04,505
2720,23/12/2017,15:05,497.5
2721,23/12/2017,15:06,485
2722,23/12/2017,15:07,485
2723,23/12/2017,15:08,490
2724,23/12/2017,15:09,477.5
2725,23/12/2017,15:10,470
2726,23/12/2017,15:11,467.5
2727,23/12/2017,15:12,467.5
2728,23/12/2017,15:13,470
2729,23/12/2017,15:14,460
2730,23/12/2017,15:15,460
2731,23/12/2017,15:16,460
2732,23/12/2017,15:17,460
2733,23/12/2017,15:18,457.5
2734,23/12/2017,15:19,452.5
2735,23/12/2017,15:20,455
2736,23/12/2017,15:21,447.5
2737,23/12/2017,15:22,445
2738,23/12/2017,15:23,440
2739,23/12/2017,15:24,435
2740,23/12/2017,15:25,432.5
2741,23/12/2017,15:26,432.5
2742,23/12/2017,15:27,430
2743,23/12/2017,15:28,420
2744,23/12/2017,15:29,415
2745,23/12/2017,15:30,417.5
2746,23/12/2017,15:31,415
2747,23/12/2017,15:32,417.5
2748,23/12/2017,15:33,417.5
2749,23/12/2017,15:34,417.5
2750,23/12/2017,15:35,412.5
2751,23/12/2017,15:36,407.5
2752,23/12/2017,15:37,410
2753,23/12/2017,15:38,407.5
2754,23/12/2017,15:39,420
2755,23/12/2017,15:40,415
2756,23/12/2017,15:41,415
2757,23/12/2017,15:42,420
2758,23/12/2017,15:43,420
2759,23/12/2017,15:44,422.5
2760,23/12/2017,15:45,427.5
2761,23/12/2017,15:46,425
2762,23/12/2017,15:47,427.5
2763,23/12/2017,15:48,430
2764,23/12/2017,15:49,430
2765,23/12/2017,15:50,435
2766,23/12/2017,15:51,435
2767,23/12/2017,15:52,447.5
2768,23/12/2017,15:53,450
2769,23/12/2017,15:54,450
2770,23/12/2017,15:55,450
2771,23/12/2017,15:56,452.5
2772,23/12/2017,15:57,455
2773,23/12/2017,15:58,462.5
2774,23/12/2017,15:59,462.5
2775,23/12/2017,16:00,470
2776,23/12/2017,16:01,470
2777,23/12/2017,16:02,472.5
2778,23/12/2017,16:03,472.5
2779,23/12/2017,16:04,475
2780,23/12/2017,16:05,472.5
2781,23/12/2017,16:06,475
2782,23/12/2017,16:07,477.5
2783,23/12/2017,16:08,475
2784,23/12/2017,16:09,475
2785,23/12/2017,16:10,485
2786,23/12/2017,16:11,490
2787,23/12/2017,16:12,490
2788,23/12/2017,16:13,490
2789,23/12/2017,16:14,500
2790,23/12/2017,16:15,500
2791,23/12/2017,16:16,502.5
2792,23/12/2017,16:17,510
2793,23/12/2017,16:18,507.5
2794,23/12/2017,16:19,515
2795,23/12/2017,16:20,517.5
2796,23/12/2017,16:21,515
2797,23/12/2017,16:22,515
2798,23/12/2017,16:23,525
2799,23/12/2017,16:24,520
2800,23/12/2017,16:25,525
2801,23/12/2017,16:26,525
2802,23/12/2017,16:27,530
2803,23/12/2017,16:28,527.5
2804,23/12/2017,16:29,525
2805,23/12/2017,16:30,535
2806,23/12/2017,16:31,537.5
2807,23/12/2017,16:32,530
2808,23/12/2017,16:33,530
2809,23/12/2017,16:34,532.5
2810,23/12/2017,16:35,537.5
2811,23/12/2017,16:36,535
2812,23/12/2017,16:37,535
2813,23/12/2017,16:40,555
2814,23/12/2017,16:41,562.5
2815,23/12/2017,16:42,565
2816,23/12/2017,16:43,562.5
2817,23/12/2017,16:44,570
2818,23/12/2017,16:45,570
2819,23/12/2017,16:46,567.5
2820,23/12/2017,16:47,567.5
2821,23/12/2017,16:48,572.5
2822,23/12/2017,16:49,575
2823,23/12/2017,16:50,585
2824,23/12/2017,16:51,590
2825,23/12/2017,16:52,587.5
2826,23/12/2017,16:53,590
2827,23/12/2017,16:54,595
2828,23/12/2017,16:55,595
2829,23/12/2017,16:56,602.5
2830,23/12/2017,16:57,607.5
2831,23/12/2017,16:58,617.5
2832,23/12/2017,16:59,622.5
2833,23/12/2017,17:00,627.5
2834,23/12/2017,17:01,632.5
2835,23/12/2017,17:02,640
2836,23/12/2017,17:03,647.5
2837,23/12/2017,17:04,652.5
2838,23/12/2017,17:05,660
2839,23/12/2017,17:06,670
2840,23/12/2017,17:07,672.5
2841,23/12/2017,17:08,670
2842,23/12/2017,17:09,672.5
2843,23/12/2017,17:10,682.5
2844,23/12/2017,17:11,685
2845,23/12/2017,17:12,690
2846,23/12/2017,17:13,700
2847,23/12/2017,17:14,700
2848,23/12/2017,17:15,707.5
2849,23/12/2017,17:16,710
2850,23/12/2017,17:17,720
2851,23/12/2017,17:18,722.5
2852,23/12/2017,17:19,725
2853,23/12/2017,17:20,730
2854,23/12/2017,17:21,730
2855,23/12/2017,17:22,732.5
2856,23/12/2017,17:23,735
2857,23/12/2017,17:24,735
2858,23/12/2017,17:25,725
2859,23/12/2017,17:26,720
2860,23/12/2017,17:27,715
2861,23/12/2017,17:28,702.5
2862,23/12/2017,17:29,710
2863,23/12/2017,17:30,717.5
2864,23/12/2017,17:31,730
2865,23/12/2017,17:32,735
2866,23/12/2017,17:33,745
2867,23/12/2017,17:34,760
2868,23/12/2017,17:35,760
2869,23/12/2017,17:36,767.5
2870,23/12/2017,17:37,770
2871,23/12/2017,17:38,775
2872,23/12/2017,17:39,775
2873,23/12/2017,17:40,780
2874,23/12/2017,17:41,777.5
2875,23/12/2017,17:42,780
2876,23/12/2017,17:43,782.5
2877,23/12/2017,17:44,782.5
2878,23/12/2017,17:45,787.5
2879,23/12/2017,17:46,790
2880,23/12/2017,17:47,792.5
2881,23/12/2017,17:48,797.5
2882,23/12/2017,17:49,805
2883,23/12/2017,17:50,807.5
2884,23/12/2017,17:51,805
2885,23/12/2017,17:52,810
2886,23/12/2017,17:53,817.5
2887,23/12/2017,17:54,825
2888,23/12/2017,17:55,830
2889,23/12/2017,17:56,825
2890,23/12/2017,17:57,837.5
2891,23/12/2017,17:58,840
2892,23/12/2017,17:59,847.5
2893,23/12/2017,18:00,867.5
2894,23/12/2017,18:01,880
2895,23/12/2017,18:02,885
2896,23/12/2017,18:03,890
2897,23/12/2017,18:04,892.5
2898,23/12/2017,18:05,895
2899,23/12/2017,18:06,910
2900,23/12/2017,18:07,912.5
2901,23/12/2017,18:08,915
2902,23/12/2017,18:09,922.5
2903,23/12/2017,18:10,925
2904,23/12/2017,18:11,932.5
2905,23/12/2017,18:12,945
2906,23/12/2017,18:13,947.5
2907,23/12/2017,18:14,945
2908,23/12/2017,18:15,942.5
2909,23/12/2017,18:16,950
2910,23/12/2017,18:17,955
2911,23/12/2017,18:18,955
2912,23/12/2017,18:19,962.5
2913,23/12/2017,18:20,967.5
2914,23/12/2017,18:21,972.5
2915,23/12/2017,18:22,975
2916,23/12/2017,18:23,990
2917,23/12/2017,18:24,987.5
2918,23/12/2017,18:25,987.5
2919,23/12/2017,18:26,990
2920,23/12/2017,18:27,997.5
2921,23/12/2017,18:28,1000
2922,23/12/2017,18:29,1007.5
2923,23/12/2017,18:30,1010
2924,23/12/2017,18:31,1012.5
2925,23/12/2017,18:32,1010
2926,23/12/2017,18:33,1012.5
2927,23/12/2017,18:34,1027.5
2928,23/12/2017,18:35,1032.5
2929,23/12/2017,18:36,1032.5
2930,23/12/2017,18:37,1037.5
2931,23/12/2017,18:38,1045
2932,23/12/2017,18:39,1045
2933,23/12/2017,18:40,1050
2934,23/12/2017,18:41,1052.5
2935,23/12/2017,18:42,1055
2936,23/12/2017,18:43,1057.5
2937,23/12/2017,18:44,1065
2938,23/12/2017,18:45,1057.5
2939,23/12/2017,18:46,1060
2940,23/12/2017,18:47,1047.5
2941,23/12/2017,18:48,1042.5
2942,23/12/2017,18:49,1045
2943,23/12/2017,18:50,1040
2944,23/12/2017,18:51,1037.5
2945,23/12/2017,18:52,1035
2946,23/12/2017,18:53,1035
2947,23/12/2017,18:54,1030
2948,23/12/2017,18:55,1035
2949,23/12/2017,18:56,1037.5
2950,23/12/2017,18:57,1045
2951,23/12/2017,18:58,1045
2952,23/12/2017,18:59,1050
2953,23/12/2017,19:00,1050
2954,23/12/2017,19:01,1042.5
2955,23/12/2017,19:02,1037.5
2956,23/12/2017,19:03,1032.5
2957,23/12/2017,19:04,1035
2958,23/12/2017,19:05,1037.5
2959,23/12/2017,19:06,1040
2960,23/12/2017,19:07,1035
2961,23/12/2017,19:08,1040
2962,23/12/2017,19:09,1040
2963,23/12/2017,19:10,1037.5
2964,23/12/2017,19:11,1042.5
2965,23/12/2017,19:12,1035
2966,23/12/2017,19:13,1032.5
2967,23/12/2017,19:14,1030
2968,23/12/2017,19:15,1025
2969,23/12/2017,19:16,1022.5
2970,23/12/2017,19:17,1015
2971,23/12/2017,19:18,1020
2972,23/12/2017,19:19,1022.5
2973,23/12/2017,19:20,1027.5
2974,23/12/2017,19:21,1032.5
2975,23/12/2017,19:22,1025
2976,23/12/2017,19:23,1020
2977,23/12/2017,19:24,1015
2978,23/12/2017,19:25,1012.5
2979,23/12/2017,19:26,1010
2980,23/12/2017,19:27,1005
2981,23/12/2017,19:28,1012.5
2982,23/12/2017,19:29,1022.5
2983,23/12/2017,19:30,1020
2984,23/12/2017,19:31,1017.5
2985,23/12/2017,19:32,1017.5
2986,23/12/2017,19:33,1015
2987,23/12/2017,19:34,1020
2988,23/12/2017,19:35,1027.5
2989,23/12/2017,19:36,1025
2990,23/12/2017,19:37,1025
2991,23/12/2017,19:38,1025
2992,23/12/2017,19:39,1020
2993,23/12/2017,19:40,1027.5
2994,23/12/2017,19:41,1022.5
2995,23/12/2017,19:42,1025
2996,23/12/2017,19:43,1025
2997,23/12/2017,19:44,1020
2998,23/12/2017,19:45,1010
2999,23/12/2017,19:46,1005
3000,23/12/2017,19:47,1002.5
3001,23/12/2017,19:48,997.5
3002,23/12/2017,19:49,1005
3003,23/12/2017,19:50,1020
3004,23/12/2017,19:51,1017.5
3005,23/12/2017,19:52,1027.5
3006,23/12/2017,19:53,1032.5
3007,23/12/2017,19:54,1027.5
3008,23/12/2017,19:55,1025
3009,23/12/2017,19:56,1015
3010,23/12/2017,19:57,1010
3011,23/12/2017,19:58,1007.5
3012,23/12/2017,19:59,1015
3013,23/12/2017,20:00,1005
3014,23/12/2017,20:01,1002.5
3015,23/12/2017,20:02,995
3016,23/12/2017,20:03,990
3017,23/12/2017,20:04,985
3018,23/12/2017,20:05,980
3019,23/12/2017,20:06,977.5
3020,23/12/2017,20:07,970
3021,23/12/2017,20:08,975
3022,23/12/2017,20:09,970
3023,23/12/2017,20:10,967.5
3024,23/12/2017,20:11,955
3025,23/12/2017,20:12,950
3026,23/12/2017,20:13,937.5
3027,23/12/2017,20:14,932.5
3028,23/12/2017,20:15,930
3029,23/12/2017,20:16,922.5
3030,23/12/2017,20:17,915
3031,23/12/2017,20:18,912.5
3032,23/12/2017,20:19,907.5
3033,23/12/2017,20:20,897.5
3034,23/12/2017,20:21,895
3035,23/12/2017,20:22,890
3036,23/12/2017,20:23,890
3037,23/12/2017,20:24,877.5
3038,23/12/2017,20:25,872.5
3039,23/12/2017,20:26,865
3040,23/12/2017,20:27,862.5
3041,23/12/2017,20:28,860
3042,23/12/2017,20:29,860
3043,23/12/2017,20:30,850
3044,23/12/2017,20:31,845
3045,23/12/2017,20:32,845
3046,23/12/2017,20:33,845
3047,23/12/2017,20:34,845
3048,23/12/2017,20:35,840
3049,23/12/2017,20:36,830
3050,23/12/2017,20:37,827.5
3051,23/12/2017,20:38,830
3052,23/12/2017,20:39,830
3053,23/12/2017,20:40,825
3054,23/12/2017,20:41,827.5
3055,23/12/2017,20:42,812.5
3056,23/12/2017,20:43,807.5
3057,23/12/2017,20:44,807.5
3058,23/12/2017,20:45,805
3059,23/12/2017,20:46,792.5
3060,23/12/2017,20:47,787.5
3061,23/12/2017,20:48,785
3062,23/12/2017,20:49,785
3063,23/12/2017,20:50,777.5
3064,23/12/2017,20:51,775
3065,23/12/2017,20:52,770
3066,23/12/2017,20:53,765
3067,23/12/2017,20:54,760
3068,23/12/2017,20:55,750
3069,23/12/2017,20:56,755
3070,23/12/2017,20:57,752.5
3071,23/12/2017,20:58,750
3072,23/12/2017,20:59,740
3073,23/12/2017,21:00,740
3074,23/12/2017,21:01,735
3075,23/12/2017,21:02,725
3076,23/12/2017,21:03,727.5
3077,23/12/2017,21:04,722.5
3078,23/12/2017,21:05,720
3079,23/12/2017,21:06,715
3080,23/12/2017,21:07,710
3081,23/12/2017,21:08,710
3082,23/12/2017,21:09,712.5
3083,23/12/2017,21:10,700
3084,23/12/2017,21:11,702.5
3085,23/12/2017,21:12,700
3086,23/12/2017,21:13,700
3087,23/12/2017,21:14,697.5
3088,23/12/2017,21:15,695
3089,23/12/2017,21:16,680
3090,23/12/2017,21:17,680
3091,23/12/2017,21:18,675
3092,23/12/2017,21:19,672.5
3093,23/12/2017,21:20,672.5
3094,23/12/2017,21:21,665
3095,23/12/2017,21:22,662.5
3096,23/12/2017,21:23,650
3097,23/12/2017,21:24,650
3098,23/12/2017,21:25,645
3099,23/12/2017,21:26,640
3100,23/12/2017,21:27,630
3101,23/12/2017,21:28,630
3102,23/12/2017,21:29,622.5
3103,23/12/2017,21:30,617.5
3104,23/12/2017,21:31,610
3105,23/12/2017,21:32,605
3106,23/12/2017,21:33,597.5
3107,23/12/2017,21:34,592.5
3108,23/12/2017,21:35,592.5
3109,23/12/2017,21:36,590
3110,23/12/2017,21:37,590
3111,23/12/2017,21:38,585
3112,23/12/2017,21:39,580
3113,23/12/2017,21:40,570
3114,23/12/2017,21:41,567.5
3115,23/12/2017,21:42,560
3116,23/12/2017,21:43,560
3117,23/12/2017,21:44,560
3118,23/12/2017,21:45,555
3119,23/12/2017,21:46,550
3120,23/12/2017,21:47,545
3121,23/12/2017,21:48,540
3122,23/12/2017,21:49,535
3123,23/12/2017,21:50,530
3124,23/12/2017,21:51,527.5
3125,23/12/2017,21:52,527.5
3126,23/12/2017,21:53,520
3127,23/12/2017,21:54,520
3128,23/12/2017,21:55,522.5
3129,23/12/2017,21:56,515
3130,23/12/2017,21:57,512.5
3131,23/12/2017,21:58,507.5
3132,23/12/2017,21:59,505
3133,23/12/2017,22:00,497.5
3134,23/12/2017,22:01,505
3135,23/12/2017,22:02,500
3136,23/12/2017,22:03,490
3137,23/12/2017,22:04,495
3138,23/12/2017,22:05,492.5
3139,23/12/2017,22:06,475
3140,23/12/2017,22:07,477.5
3141,23/12/2017,22:08,472.5
3142,23/12/2017,22:09,465
3143,23/12/2017,22:10,462.5
3144,23/12/2017,22:11,455
3145,23/12/2017,22:12,457.5
3146,23/12/2017,22:13,457.5
3147,23/12/2017,22:14,447.5
3148,23/12/2017,22:15,445
3149,23/12/2017,22:16,450
3150,23/12/2017,22:17,445
3151,23/12/2017,22:18,442.5
3152,23/12/2017,22:19,440
3153,23/12/2017,22:20,430
3154,23/12/2017,22:21,427.5
3155,23/12/2017,22:22,427.5
3156,23/12/2017,22:23,422.5
3157,23/12/2017,22:24,425
3158,23/12/2017,22:25,417.5
3159,23/12/2017,22:26,420
3160,23/12/2017,22:27,420
3161,23/12/2017,22:28,415
3162,23/12/2017,22:29,407.5
3163,23/12/2017,22:30,402.5
3164,23/12/2017,22:31,402.5
3165,23/12/2017,22:32,400
3166,23/12/2017,22:33,392.5
3167,23/12/2017,22:34,390
3168,23/12/2017,22:35,390
3169,23/12/2017,22:36,390
3170,23/12/2017,22:37,390
3171,23/12/2017,22:38,390
3172,23/12/2017,22:39,390
3173,23/12/2017,22:40,390
3174,23/12/2017,22:41,390
3175,23/12/2017,22:42,390
3176,23/12/2017,22:43,390
3177,23/12/2017,22:44,385
3178,23/12/2017,22:45,390
3179,23/12/2017,22:46,385
3180,23/12/2017,22:47,385
3181,23/12/2017,22:48,385
3182,23/12/2017,22:49,385
3183,23/12/2017,22:50,385
3184,23/12/2017,22:51,385
3185,23/12/2017,22:52,385
3186,23/12/2017,22:53,385
3187,23/12/2017,22:54,385
3188,23/12/2017,22:55,385
3189,23/12/2017,22:56,385
3190,23/12/2017,22:57,385
3191,23/12/2017,22:58,385
3192,23/12/2017,22:59,382.5
3193,23/12/2017,23:00,380
